chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alpha,beta_motif,mu_0,sigma_0,mu_1,sigma_1
1.0,1.0,1.0,-7228.82,0.721659,0.0770579,6.0,63.0,0.0,7232.98,-10.771,2.65784,0.298668,0.403021,41.2902,31.5954
1.0,2.0,2.0,-7230.54,0.984313,0.0770579,5.0,31.0,0.0,7231.27,-11.2529,2.74407,0.290307,0.412697,41.4942,31.6942
1.0,3.0,3.0,-7226.29,0.8592,0.0770579,5.0,31.0,0.0,7231.75,-9.83854,2.41953,0.334895,0.388428,40.9108,32.7135
1.0,4.0,4.0,-7230.46,0.997926,0.0770579,6.0,63.0,0.0,7233.39,-6.78819,1.8116,0.326911,0.382291,42.4045,31.3058
1.0,5.0,5.0,-7229.55,0.989295,0.0770579,5.0,63.0,0.0,7232.53,-7.56913,1.9283,0.3068,0.370267,42.0426,31.3569
1.0,6.0,6.0,-7228.77,0.997175,0.0770579,6.0,63.0,0.0,7232.32,-6.43957,1.73817,0.30537,0.381968,41.8955,31.9931
1.0,7.0,7.0,-7231.73,0.902999,0.0770579,5.0,31.0,0.0,7233.48,-5.53609,1.53855,0.328803,0.370972,42.1805,31.827
1.0,8.0,8.0,-7228.36,0.908125,0.0770579,4.0,15.0,0.0,7232.87,-6.42803,1.67612,0.325822,0.382391,41.5587,32.3788
1.0,9.0,9.0,-7228.07,0.998791,0.0770579,6.0,63.0,0.0,7229.67,-6.6176,1.78358,0.336983,0.399645,41.6629,31.8826
1.0,10.0,10.0,-7229.2,0.660424,0.0770579,2.0,7.0,0.0,7232.28,-6.8557,1.75085,0.33761,0.398205,41.6232,31.9076
1.0,11.0,11.0,-7226.76,0.954288,0.0770579,4.0,19.0,0.0,7230.14,-7.16409,1.83762,0.334531,0.397457,41.4544,31.9379
1.0,12.0,12.0,-7228.47,0.912016,0.0770579,6.0,63.0,0.0,7229.42,-10.4011,2.52634,0.324108,0.382818,40.1698,32.7233
1.0,13.0,13.0,-7229.97,0.95616,0.0770579,6.0,63.0,0.0,7232.34,-6.8937,1.77245,0.348471,0.383196,42.5233,32.0602
1.0,14.0,14.0,-7228.15,0.655538,0.0770579,5.0,31.0,0.0,7233.63,-6.81426,1.77405,0.355057,0.38562,42.0212,31.9266
1.0,15.0,15.0,-7227.07,0.905695,0.0770579,5.0,31.0,0.0,7230.13,-7.2427,1.86959,0.357823,0.383458,41.887,32.3861
1.0,16.0,16.0,-7226.29,0.997719,0.0770579,5.0,63.0,0.0,7228.99,-8.29385,2.09651,0.37407,0.392541,40.4115,32.2524
1.0,17.0,17.0,-7230.04,0.476519,0.0770579,5.0,63.0,0.0,7233.21,-7.44125,1.86134,0.359299,0.404132,40.5564,32.2266
1.0,18.0,18.0,-7225.89,0.742058,0.0770579,6.0,63.0,0.0,7233.56,-7.49274,1.92406,0.339929,0.407164,40.5797,32.7297
1.0,19.0,19.0,-7226.34,0.949362,0.0770579,6.0,63.0,0.0,7228.15,-9.41278,2.37466,0.303443,0.386423,40.6792,31.8591
1.0,20.0,20.0,-7227.62,0.972509,0.0770579,6.0,63.0,0.0,7228.82,-9.87242,2.42458,0.316456,0.397486,40.1747,31.5541
1.0,21.0,21.0,-7227.72,0.9993,0.0770579,6.0,63.0,0.0,7230.55,-6.77523,1.79367,0.352789,0.390352,41.5309,33.0727
1.0,22.0,22.0,-7225.22,0.983864,0.0770579,5.0,31.0,0.0,7228.94,-8.05089,2.07085,0.340033,0.401,40.8402,32.6981
1.0,23.0,23.0,-7229.12,0.996797,0.0770579,5.0,47.0,0.0,7229.65,-9.29206,2.34202,0.374004,0.410257,39.8155,31.4338
1.0,24.0,24.0,-7225.03,0.943559,0.0770579,5.0,63.0,0.0,7231.01,-8.44487,2.14338,0.346331,0.379457,40.7123,32.213
1.0,25.0,25.0,-7225.87,0.966062,0.0770579,4.0,31.0,0.0,7229.76,-8.4767,2.1431,0.351796,0.369221,40.5926,32.3452
1.0,26.0,26.0,-7226.21,0.964628,0.0770579,6.0,63.0,0.0,7228.1,-8.30424,2.10063,0.315999,0.36895,40.4735,32.7935
1.0,27.0,27.0,-7226.61,0.998765,0.0770579,5.0,63.0,0.0,7229.62,-8.9314,2.24102,0.312101,0.409586,42.0591,32.4576
1.0,28.0,28.0,-7226.94,0.910329,0.0770579,6.0,63.0,0.0,7229.66,-8.38052,2.15314,0.341736,0.379133,39.524,32.2117
1.0,29.0,29.0,-7231.41,0.861248,0.0770579,5.0,63.0,0.0,7234.03,-7.79612,2.04272,0.330498,0.340624,40.1167,32.3596
1.0,30.0,30.0,-7226.73,0.997977,0.0770579,5.0,31.0,0.0,7232.3,-8.21465,2.05699,0.324133,0.38642,39.9765,31.8935
1.0,31.0,31.0,-7229.36,0.872247,0.0770579,5.0,31.0,0.0,7231.91,-6.98446,1.80364,0.33839,0.412988,42.5725,32.2914
1.0,32.0,32.0,-7227.56,0.762186,0.0770579,5.0,63.0,0.0,7231.73,-8.3995,2.14467,0.326318,0.366058,39.4093,32.1943
1.0,33.0,33.0,-7227.26,0.923942,0.0770579,6.0,63.0,0.0,7230.28,-7.52835,1.97217,0.295457,0.411031,40.183,32.0831
1.0,34.0,34.0,-7227.06,0.992594,0.0770579,6.0,63.0,0.0,7228.9,-8.70996,2.23006,0.365485,0.381155,41.561,32.5283
1.0,35.0,35.0,-7228.08,0.998076,0.0770579,5.0,63.0,0.0,7231.97,-8.72197,2.22483,0.374802,0.418769,41.6595,31.9046
1.0,36.0,36.0,-7227.94,0.873463,0.0770579,6.0,63.0,0.0,7231.14,-9.28551,2.28215,0.288619,0.38466,40.9922,32.5738
1.0,37.0,37.0,-7225.23,0.994537,0.0770579,6.0,63.0,0.0,7228.2,-7.73018,1.97879,0.344417,0.390148,41.2568,32.1038
1.0,38.0,38.0,-7225.22,0.552699,0.0770579,4.0,27.0,0.0,7229.92,-8.07566,2.08028,0.333866,0.404989,41.1,32.4779
1.0,39.0,39.0,-7225.23,0.999585,0.0770579,5.0,63.0,0.0,7227.7,-8.12691,2.08849,0.30874,0.400089,40.9187,32.4774
1.0,40.0,40.0,-7227.9,0.997891,0.0770579,5.0,31.0,0.0,7228.68,-7.79646,1.98624,0.302488,0.421012,42.0962,32.1648
1.0,41.0,41.0,-7227.46,1.0,0.0770579,5.0,63.0,0.0,7228.59,-7.84836,2.0011,0.313133,0.419682,42.1178,32.5143
1.0,42.0,42.0,-7226.65,0.999169,0.0770579,5.0,31.0,0.0,7227.97,-7.67111,1.98412,0.315649,0.421324,41.5404,32.5914
1.0,43.0,43.0,-7226.04,0.989828,0.0770579,6.0,63.0,0.0,7227.92,-8.72046,2.19287,0.345817,0.368268,40.3179,32.1666
1.0,44.0,44.0,-7230.74,0.995947,0.0770579,5.0,63.0,0.0,7231.87,-8.48738,2.15902,0.323078,0.408002,43.2273,31.6441
1.0,45.0,45.0,-7228.72,0.986239,0.0770579,6.0,63.0,0.0,7234.17,-6.79698,1.80091,0.35348,0.387734,39.1994,32.2517
1.0,46.0,46.0,-7226.96,0.869984,0.0770579,5.0,31.0,0.0,7230.62,-7.18579,1.8644,0.357594,0.377894,40.078,31.9522
1.0,47.0,47.0,-7228.23,0.977548,0.0770579,5.0,63.0,0.0,7233.91,-8.95158,2.23966,0.364734,0.366475,41.8947,31.8201
1.0,48.0,48.0,-7228.57,0.977054,0.0770579,6.0,63.0,0.0,7231.95,-7.58773,1.97366,0.302997,0.43041,40.0242,32.9302
1.0,49.0,49.0,-7233.25,0.515752,0.0770579,5.0,31.0,0.0,7241.02,-7.63519,2.02482,0.325119,0.444881,40.4939,31.1631
1.0,50.0,50.0,-7228.69,0.982435,0.0770579,5.0,31.0,0.0,7235.06,-7.93846,2.04355,0.345379,0.4475,41.3597,32.2297
1.0,51.0,51.0,-7226.3,0.895415,0.0770579,5.0,63.0,0.0,7233.64,-8.11583,2.08698,0.310327,0.380041,41.5256,32.896
1.0,52.0,52.0,-7226.59,0.967673,0.0770579,5.0,63.0,0.0,7230.01,-8.68454,2.21523,0.299558,0.39744,40.0924,32.8284
1.0,53.0,53.0,-7226.61,0.974336,0.0770579,6.0,63.0,0.0,7228.25,-7.23427,1.90342,0.348401,0.390563,41.611,31.9201
1.0,54.0,54.0,-7225.27,0.944018,0.0770579,5.0,31.0,0.0,7227.51,-8.07678,2.0708,0.354475,0.399788,41.2041,32.334
1.0,55.0,55.0,-7226.86,0.97885,0.0770579,5.0,63.0,0.0,7229.54,-10.5042,2.60535,0.331051,0.385267,41.1393,32.0343
1.0,56.0,56.0,-7229.92,0.987788,0.0770579,5.0,31.0,0.0,7231.82,-9.97784,2.49474,0.309532,0.364982,42.0462,33.1771
1.0,57.0,57.0,-7229.25,0.999383,0.0770579,5.0,63.0,0.0,7233.19,-6.55973,1.74073,0.367158,0.409491,39.4548,32.3154
1.0,58.0,58.0,-7232.17,0.818492,0.0770579,5.0,63.0,0.0,7237.19,-9.02537,2.29127,0.423615,0.422712,40.2889,32.2335
1.0,59.0,59.0,-7225.63,0.995777,0.0770579,5.0,31.0,0.0,7233.21,-7.81508,2.00244,0.323277,0.39383,41.2725,32.9502
1.0,60.0,60.0,-7226.23,0.687766,0.0770579,6.0,63.0,0.0,7228.83,-7.97137,2.01638,0.326272,0.399963,40.9353,33.0582
1.0,61.0,61.0,-7225.87,0.999916,0.0770579,6.0,63.0,0.0,7228.56,-9.23355,2.31278,0.326703,0.38578,40.7442,31.5553
1.0,62.0,62.0,-7229.72,0.859122,0.0770579,5.0,63.0,0.0,7231.77,-8.62933,2.16912,0.409711,0.39023,41.1144,32.6776
1.0,63.0,63.0,-7231.26,0.84011,0.0770579,6.0,63.0,0.0,7234.03,-8.20759,2.05114,0.247839,0.386392,41.1226,32.0859
1.0,64.0,64.0,-7226.22,0.998101,0.0770579,5.0,31.0,0.0,7232.85,-8.10189,2.06374,0.314478,0.369427,40.0101,32.3415
1.0,65.0,65.0,-7229.15,0.905831,0.0770579,5.0,63.0,0.0,7234.49,-7.19793,1.90034,0.326083,0.367168,40.4734,31.1942
1.0,66.0,66.0,-7228.8,0.894875,0.0770579,5.0,31.0,0.0,7231.06,-6.9269,1.85705,0.313861,0.37901,41.0143,31.442
1.0,67.0,67.0,-7228.05,0.999368,0.0770579,6.0,63.0,0.0,7231.19,-9.39747,2.39224,0.353981,0.396691,39.9231,32.7599
1.0,68.0,68.0,-7226.05,0.997346,0.0770579,5.0,31.0,0.0,7228.26,-9.32625,2.31504,0.344751,0.383992,40.1103,32.5917
1.0,69.0,69.0,-7226.49,0.993041,0.0770579,5.0,31.0,0.0,7227.22,-9.56552,2.37879,0.348414,0.385803,40.1454,32.9027
1.0,70.0,70.0,-7225.63,0.967571,0.0770579,5.0,31.0,0.0,7227.5,-8.9981,2.27193,0.331616,0.402592,41.2654,32.8655
1.0,71.0,71.0,-7227.38,0.998379,0.0770579,5.0,31.0,0.0,7228.76,-8.30383,2.12008,0.29704,0.362723,41.1203,32.7656
1.0,72.0,72.0,-7225.35,0.9845,0.0770579,5.0,31.0,0.0,7228.2,-8.27103,2.11809,0.320812,0.375121,40.4517,32.3422
1.0,73.0,73.0,-7225.34,0.999503,0.0770579,6.0,63.0,0.0,7228.08,-8.46217,2.13764,0.335569,0.400519,40.0967,32.5798
1.0,74.0,74.0,-7225.6,0.714891,0.0770579,5.0,63.0,0.0,7229.85,-8.89778,2.24472,0.321652,0.380195,41.2458,32.8587
1.0,75.0,75.0,-7227.02,0.828581,0.0770579,5.0,63.0,0.0,7228.62,-8.13582,2.09925,0.318273,0.41968,41.7641,31.9938
1.0,76.0,76.0,-7226.78,0.930286,0.0770579,6.0,63.0,0.0,7230.0,-9.31513,2.3389,0.345438,0.370669,39.9725,32.683
1.0,77.0,77.0,-7226.36,0.98197,0.0770579,5.0,63.0,0.0,7227.44,-7.72519,1.97421,0.305892,0.413905,41.2727,31.9013
1.0,78.0,78.0,-7226.03,0.916711,0.0770579,6.0,63.0,0.0,7230.16,-9.0723,2.30361,0.326963,0.384444,40.2555,32.7517
1.0,79.0,79.0,-7226.98,0.963672,0.0770579,5.0,31.0,0.0,7230.78,-7.69146,1.97278,0.346064,0.40796,39.8423,32.9876
1.0,80.0,80.0,-7227.72,0.803966,0.0770579,5.0,63.0,0.0,7229.79,-7.24813,1.84772,0.32718,0.396573,39.7114,32.1957
1.0,81.0,81.0,-7227.44,0.741118,0.0770579,5.0,59.0,0.0,7230.18,-7.53768,1.98491,0.326545,0.404991,39.731,32.2038
1.0,82.0,82.0,-7226.3,0.997204,0.0770579,5.0,63.0,0.0,7228.81,-9.34064,2.30763,0.329201,0.407035,40.5927,32.7262
1.0,83.0,83.0,-7225.42,0.996727,0.0770579,6.0,63.0,0.0,7226.57,-7.66708,1.95459,0.330869,0.38582,40.5442,32.0695
1.0,84.0,84.0,-7225.99,0.939913,0.0770579,5.0,31.0,0.0,7227.23,-7.32154,1.89964,0.333299,0.375263,40.1928,32.4768
1.0,85.0,85.0,-7226.6,0.994519,0.0770579,6.0,63.0,0.0,7227.92,-8.76882,2.21328,0.321168,0.427724,40.7647,32.7546
1.0,86.0,86.0,-7226.24,0.904982,0.0770579,6.0,63.0,0.0,7228.55,-9.17217,2.30067,0.363895,0.404853,40.7749,32.79
1.0,87.0,87.0,-7227.96,0.991879,0.0770579,5.0,31.0,0.0,7230.01,-8.89449,2.23876,0.349179,0.406847,41.078,31.0673
1.0,88.0,88.0,-7229.81,0.83945,0.0770579,6.0,63.0,0.0,7232.63,-8.14426,2.084,0.334018,0.401471,41.3633,30.6805
1.0,89.0,89.0,-7227.64,0.899201,0.0770579,5.0,63.0,0.0,7232.16,-9.25231,2.32991,0.337685,0.381349,41.171,31.1558
1.0,90.0,90.0,-7227.78,0.84052,0.0770579,6.0,63.0,0.0,7231.21,-7.81393,2.01525,0.290616,0.399113,39.8633,33.0985
1.0,91.0,91.0,-7225.66,0.981324,0.0770579,6.0,63.0,0.0,7228.75,-7.08328,1.85909,0.32984,0.402778,40.9865,32.28
1.0,92.0,92.0,-7225.58,0.931367,0.0770579,6.0,63.0,0.0,7228.23,-8.8309,2.20293,0.336889,0.383625,40.6196,31.8646
1.0,93.0,93.0,-7226.89,0.999816,0.0770579,5.0,31.0,0.0,7227.42,-8.59727,2.19893,0.37673,0.393201,40.3273,32.1867
1.0,94.0,94.0,-7227.14,0.986037,0.0770579,6.0,63.0,0.0,7229.53,-9.17567,2.28596,0.27937,0.388819,40.7247,32.6829
1.0,95.0,95.0,-7228.57,0.820891,0.0770579,5.0,59.0,0.0,7229.05,-8.82688,2.26959,0.280224,0.391131,40.6488,32.8093
1.0,96.0,96.0,-7227.53,0.873352,0.0770579,5.0,63.0,0.0,7230.91,-8.38031,2.16093,0.298781,0.399968,39.7965,32.7894
1.0,97.0,97.0,-7228.82,0.960789,0.0770579,6.0,63.0,0.0,7232.66,-6.05102,1.62861,0.302327,0.410455,41.2629,31.8743
1.0,98.0,98.0,-7227.15,0.944379,0.0770579,6.0,63.0,0.0,7232.34,-8.55412,2.18247,0.361213,0.368681,39.9561,32.2997
1.0,99.0,99.0,-7226.82,0.958783,0.0770579,5.0,63.0,0.0,7232.82,-6.5279,1.7492,0.33773,0.398724,40.4546,32.2945
1.0,100.0,100.0,-7230.05,0.939435,0.0770579,5.0,31.0,0.0,7231.16,-5.71493,1.57114,0.327564,0.384003,39.5145,32.1876
1.0,101.0,101.0,-7228.0,0.79804,0.0770579,6.0,63.0,0.0,7232.7,-10.142,2.47011,0.316989,0.39832,41.567,32.6144
1.0,102.0,102.0,-7227.55,0.999157,0.0770579,6.0,63.0,0.0,7229.49,-9.30935,2.29229,0.296521,0.408592,40.3425,32.5716
1.0,103.0,103.0,-7226.89,0.998032,0.0770579,6.0,63.0,0.0,7229.89,-8.1027,2.06394,0.379371,0.398267,40.0854,32.2807
1.0,104.0,104.0,-7226.65,0.660461,0.0770579,5.0,63.0,0.0,7229.59,-8.6733,2.16891,0.291863,0.380372,41.2777,32.5843
1.0,105.0,105.0,-7227.38,0.548826,0.0770579,5.0,63.0,0.0,7234.34,-8.14664,2.06234,0.372068,0.383551,41.6101,32.9072
1.0,106.0,106.0,-7225.86,0.948537,0.0770579,5.0,31.0,0.0,7229.01,-7.75902,2.00994,0.318383,0.377714,40.4295,32.7473
1.0,107.0,107.0,-7227.4,0.973773,0.0770579,5.0,31.0,0.0,7228.64,-6.80252,1.76881,0.323624,0.40094,41.6334,31.7982
1.0,108.0,108.0,-7226.32,0.999958,0.0770579,6.0,63.0,0.0,7229.02,-7.47226,1.92912,0.363576,0.40995,40.6345,32.5341
1.0,109.0,109.0,-7225.47,0.955015,0.0770579,6.0,63.0,0.0,7227.73,-9.0802,2.28572,0.317904,0.401766,41.33,31.903
1.0,110.0,110.0,-7226.3,0.996009,0.0770579,6.0,63.0,0.0,7227.05,-7.00654,1.82958,0.323161,0.39114,40.0129,32.5865
1.0,111.0,111.0,-7229.82,0.522238,0.0770579,6.0,63.0,0.0,7231.95,-7.77666,2.06713,0.306489,0.384218,41.6882,32.1524
1.0,112.0,112.0,-7228.47,0.961859,0.0770579,6.0,63.0,0.0,7233.46,-10.3219,2.54163,0.372093,0.404774,40.4538,32.9656
1.0,113.0,113.0,-7230.12,0.816645,0.0770579,5.0,63.0,0.0,7233.82,-7.30329,1.93667,0.315905,0.366145,42.2554,31.7013
1.0,114.0,114.0,-7228.92,0.983049,0.0770579,6.0,63.0,0.0,7232.29,-7.29161,1.85565,0.32527,0.429569,40.2606,32.6793
1.0,115.0,115.0,-7226.89,1.0,0.0770579,5.0,63.0,0.0,7230.03,-8.28051,2.09566,0.348206,0.418247,40.0731,32.9082
1.0,116.0,116.0,-7227.31,0.874749,0.0770579,6.0,63.0,0.0,7230.86,-8.44043,2.12429,0.288423,0.374747,41.0873,31.6922
1.0,117.0,117.0,-7228.21,0.625628,0.0770579,5.0,63.0,0.0,7232.07,-9.15788,2.25467,0.302142,0.388476,39.7762,31.8738
1.0,118.0,118.0,-7230.72,0.918101,0.0770579,5.0,31.0,0.0,7234.12,-7.94623,2.03522,0.29697,0.382794,39.1309,31.1318
1.0,119.0,119.0,-7226.83,0.748709,0.0770579,5.0,63.0,0.0,7233.12,-7.87934,2.0561,0.351482,0.407017,41.4099,32.6136
1.0,120.0,120.0,-7226.03,0.943466,0.0770579,5.0,63.0,0.0,7231.65,-7.67363,1.99299,0.353078,0.384511,40.8081,31.7618
1.0,121.0,121.0,-7229.3,0.996657,0.0770579,6.0,63.0,0.0,7231.11,-11.1542,2.71598,0.308141,0.394723,41.2726,33.0467
