chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alpha,beta_motif,mu_0,sigma_0,mu_1,sigma_1
1.0,1.0,1.0,-3892.71,0.949311,0.0808854,5.0,63.0,0.0,3899.41,-8.30487,2.12017,0.290354,0.389896,40.2641,29.4249
1.0,2.0,2.0,-3893.01,0.940695,0.0808854,6.0,63.0,0.0,3893.84,-8.15231,2.05526,0.298731,0.387804,40.2804,29.4196
1.0,3.0,3.0,-3893.94,0.914956,0.0808854,5.0,31.0,0.0,3895.77,-8.06677,2.02458,0.287366,0.418985,38.7234,29.1121
1.0,4.0,4.0,-3892.93,0.97736,0.0808854,5.0,31.0,0.0,3896.21,-8.87731,2.2031,0.303523,0.378139,39.425,29.1717
1.0,5.0,5.0,-3894.0,0.953513,0.0808854,5.0,63.0,0.0,3895.3,-8.50533,2.19685,0.32894,0.424676,39.7785,28.5515
1.0,6.0,6.0,-3895.37,0.956302,0.0808854,5.0,63.0,0.0,3897.45,-7.14355,1.90778,0.355847,0.388207,38.4532,29.8016
1.0,7.0,7.0,-3893.69,0.959726,0.0808854,6.0,63.0,0.0,3897.08,-8.85233,2.22488,0.310972,0.431957,40.6378,28.6446
1.0,8.0,8.0,-3893.26,0.935183,0.0808854,5.0,63.0,0.0,3895.82,-9.7855,2.42983,0.327015,0.428482,39.6035,28.7478
1.0,9.0,9.0,-3894.19,0.979187,0.0808854,5.0,31.0,0.0,3894.72,-9.66311,2.42147,0.354048,0.446195,39.237,28.9479
1.0,10.0,10.0,-3892.17,0.990177,0.0808854,5.0,31.0,0.0,3894.79,-8.01157,2.05932,0.304218,0.380503,39.9986,28.9569
1.0,11.0,11.0,-3893.35,0.892682,0.0808854,6.0,63.0,0.0,3896.21,-10.0924,2.49984,0.356813,0.392157,38.6077,28.8862
1.0,12.0,12.0,-3893.91,0.998129,0.0808854,6.0,63.0,0.0,3896.0,-6.43741,1.70933,0.339728,0.404997,40.1816,28.8153
1.0,13.0,13.0,-3893.5,0.869147,0.0808854,6.0,63.0,0.0,3897.32,-9.24431,2.33564,0.332214,0.357496,38.6707,29.2822
