chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alpha,beta_motif,mu_0,sigma_0,mu_1,sigma_1
1.0,1.0,1.0,-4315.16,0.885467,0.0841649,6.0,63.0,0.0,4320.25,-6.67081,1.79716,0.283539,0.392737,35.547,25.9159
1.0,2.0,2.0,-4313.76,0.997847,0.0841649,5.0,63.0,0.0,4317.08,-7.6762,1.94575,0.357746,0.392506,33.1004,25.3916
1.0,3.0,3.0,-4314.46,0.996195,0.0841649,5.0,63.0,0.0,4317.83,-6.23395,1.68186,0.37672,0.403569,35.0756,26.0254
1.0,4.0,4.0,-4314.09,0.99828,0.0841649,6.0,63.0,0.0,4317.74,-5.77022,1.58447,0.305757,0.398093,33.325,25.8821
1.0,5.0,5.0,-4312.14,0.968199,0.0841649,6.0,63.0,0.0,4317.82,-6.15422,1.65408,0.317868,0.40222,35.6548,24.6061
1.0,6.0,6.0,-4312.8,0.957485,0.0841649,6.0,63.0,0.0,4315.07,-7.23173,1.86416,0.340461,0.406183,33.1279,25.5295
1.0,7.0,7.0,-4312.33,0.959498,0.0841649,5.0,63.0,0.0,4314.72,-6.66258,1.75828,0.296079,0.405707,35.9586,25.2876
1.0,8.0,8.0,-4312.27,0.90046,0.0841649,5.0,63.0,0.0,4315.54,-6.844,1.77382,0.37262,0.374212,35.2459,24.8618
1.0,9.0,9.0,-4315.83,0.795913,0.0841649,5.0,31.0,0.0,4317.91,-6.51652,1.7859,0.341233,0.38152,33.0675,24.9097
1.0,10.0,10.0,-4314.92,0.987829,0.0841649,2.0,7.0,0.0,4317.86,-6.65431,1.72676,0.3431,0.378918,32.8415,24.8676
1.0,11.0,11.0,-4313.2,0.892227,0.0841649,5.0,63.0,0.0,4318.48,-7.36731,1.89113,0.336725,0.427261,33.2908,25.5313
1.0,12.0,12.0,-4314.08,0.852599,0.0841649,4.0,15.0,0.0,4316.12,-7.02777,1.85613,0.351825,0.421502,32.8468,25.6198
1.0,13.0,13.0,-4313.18,0.955845,0.0841649,6.0,63.0,0.0,4316.84,-7.93926,2.00884,0.350229,0.39785,33.5071,25.6406
1.0,14.0,14.0,-4312.29,0.788915,0.0841649,6.0,63.0,0.0,4315.85,-6.21797,1.67777,0.306679,0.394106,35.6408,24.593
1.0,15.0,15.0,-4315.38,0.834424,0.0841649,5.0,63.0,0.0,4318.22,-7.69858,2.01017,0.328054,0.433184,35.9482,24.3131
1.0,16.0,16.0,-4313.7,0.969808,0.0841649,5.0,31.0,0.0,4317.94,-7.69895,1.96274,0.396784,0.403671,35.7455,24.7901
1.0,17.0,17.0,-4311.61,0.998244,0.0841649,5.0,31.0,0.0,4314.72,-7.188,1.86878,0.288476,0.372225,34.0563,25.1827
1.0,18.0,18.0,-4314.69,0.874362,0.0841649,5.0,63.0,0.0,4317.76,-5.15982,1.44101,0.361226,0.429835,33.7586,25.5989
1.0,19.0,19.0,-4312.54,0.879748,0.0841649,5.0,31.0,0.0,4317.03,-6.45627,1.74823,0.29288,0.387169,35.4544,25.3555
1.0,20.0,20.0,-4314.56,0.999585,0.0841649,5.0,31.0,0.0,4315.6,-7.7532,2.02318,0.361458,0.440889,34.4934,24.5182
1.0,21.0,21.0,-4314.78,0.906118,0.0841649,6.0,63.0,0.0,4320.39,-6.53029,1.71479,0.299186,0.413054,35.16,26.1058
1.0,22.0,22.0,-4315.06,0.880082,0.0841649,6.0,63.0,0.0,4318.85,-7.67396,2.01398,0.36819,0.380646,33.4014,24.6694
1.0,23.0,23.0,-4316.49,0.996948,0.0841649,5.0,31.0,0.0,4321.97,-6.09462,1.649,0.308069,0.436261,35.1585,26.2375
1.0,24.0,24.0,-4316.79,0.78489,0.0841649,6.0,63.0,0.0,4320.52,-6.35409,1.69082,0.304445,0.446955,35.2367,26.2184
1.0,25.0,25.0,-4315.87,0.999947,0.0841649,5.0,31.0,0.0,4318.26,-6.09754,1.64424,0.288386,0.435242,35.6637,25.9669
1.0,26.0,26.0,-4314.13,0.98509,0.0841649,6.0,63.0,0.0,4318.68,-6.37696,1.70207,0.392805,0.414209,33.2032,24.957
1.0,27.0,27.0,-4311.9,0.964957,0.0841649,5.0,31.0,0.0,4315.21,-6.32641,1.67257,0.360171,0.378781,33.7895,25.1368
1.0,28.0,28.0,-4312.02,0.999988,0.0841649,6.0,63.0,0.0,4314.78,-6.02145,1.63893,0.298536,0.398873,35.6145,25.1134
1.0,29.0,29.0,-4312.48,0.987031,0.0841649,6.0,63.0,0.0,4314.26,-7.41116,1.94175,0.335487,0.399046,34.833,25.8176
1.0,30.0,30.0,-4310.71,0.988204,0.0841649,4.0,31.0,0.0,4317.88,-7.20448,1.87838,0.345014,0.391194,34.4454,25.4511
1.0,31.0,31.0,-4312.01,0.894498,0.0841649,5.0,63.0,0.0,4313.46,-5.76157,1.56869,0.303407,0.37879,35.3951,24.9543
1.0,32.0,32.0,-4312.06,0.99818,0.0841649,5.0,63.0,0.0,4314.84,-6.49918,1.72492,0.368858,0.419922,34.4838,24.6962
1.0,33.0,33.0,-4313.18,0.971249,0.0841649,5.0,31.0,0.0,4315.48,-5.91396,1.58902,0.401966,0.41175,34.6087,24.9615
1.0,34.0,34.0,-4313.46,0.979977,0.0841649,5.0,31.0,0.0,4314.85,-5.99335,1.62999,0.392682,0.441477,34.6134,25.1511
1.0,35.0,35.0,-4313.28,0.940362,0.0841649,6.0,63.0,0.0,4316.27,-7.76246,2.02163,0.279856,0.361438,34.3105,25.2144
1.0,36.0,36.0,-4314.25,0.915947,0.0841649,5.0,31.0,0.0,4315.45,-7.57941,1.91618,0.292966,0.359284,33.7304,25.1838
1.0,37.0,37.0,-4312.66,0.997255,0.0841649,6.0,63.0,0.0,4316.13,-8.12292,2.05392,0.294941,0.370296,35.1391,24.9046
1.0,38.0,38.0,-4312.99,0.998603,0.0841649,5.0,31.0,0.0,4316.14,-8.01581,2.06667,0.288946,0.369184,35.3035,24.7779
1.0,39.0,39.0,-4312.29,0.95655,0.0841649,6.0,63.0,0.0,4315.97,-6.46857,1.73934,0.37621,0.425749,34.1523,25.2529
1.0,40.0,40.0,-4312.4,0.999782,0.0841649,4.0,15.0,0.0,4312.63,-6.51185,1.71256,0.379216,0.426034,34.032,25.2872
1.0,41.0,41.0,-4315.17,0.985685,0.0841649,5.0,31.0,0.0,4317.81,-6.57163,1.7446,0.368005,0.381721,35.013,26.2295
1.0,42.0,42.0,-4312.66,0.954401,0.0841649,6.0,63.0,0.0,4320.08,-7.44095,1.9402,0.323239,0.372832,36.1123,24.8175
1.0,43.0,43.0,-4312.59,0.997913,0.0841649,5.0,63.0,0.0,4314.41,-7.59034,1.97366,0.298675,0.386741,35.8736,25.335
1.0,44.0,44.0,-4315.18,0.998866,0.0841649,5.0,31.0,0.0,4319.01,-7.69867,1.98217,0.269067,0.344228,35.5913,24.9432
1.0,45.0,45.0,-4314.75,0.894087,0.0841649,5.0,31.0,0.0,4317.0,-7.49992,1.9349,0.258471,0.350876,35.428,25.0956
1.0,46.0,46.0,-4316.23,0.88526,0.0841649,5.0,63.0,0.0,4318.31,-7.57784,1.98688,0.269911,0.343977,35.3259,25.5297
1.0,47.0,47.0,-4316.61,0.999471,0.0841649,5.0,31.0,0.0,4317.44,-7.5415,1.9788,0.270739,0.348919,35.6178,25.6727
1.0,48.0,48.0,-4313.33,0.996817,0.0841649,5.0,31.0,0.0,4319.82,-8.45157,2.11459,0.289387,0.38703,34.858,25.3582
1.0,49.0,49.0,-4311.2,0.989745,0.0841649,5.0,31.0,0.0,4315.48,-6.61512,1.77591,0.319518,0.412008,34.6431,25.2792
1.0,50.0,50.0,-4311.59,0.996417,0.0841649,4.0,31.0,0.0,4314.87,-6.64669,1.7356,0.324458,0.399316,35.1846,24.6639
1.0,51.0,51.0,-4312.98,0.980402,0.0841649,5.0,31.0,0.0,4314.26,-6.07652,1.63264,0.339146,0.411456,36.0788,24.6556
1.0,52.0,52.0,-4315.6,0.985458,0.0841649,5.0,31.0,0.0,4317.51,-4.91603,1.3818,0.358583,0.387299,36.2705,25.0201
1.0,53.0,53.0,-4313.81,0.925671,0.0841649,6.0,63.0,0.0,4321.03,-8.4976,2.131,0.309946,0.413727,33.6284,25.5236
1.0,54.0,54.0,-4313.3,0.996131,0.0841649,5.0,63.0,0.0,4317.31,-7.3343,1.8789,0.323196,0.429081,33.859,24.6812
1.0,55.0,55.0,-4316.0,1.0,0.0841649,6.0,63.0,0.0,4319.47,-6.35019,1.67263,0.34766,0.35329,36.0887,25.7875
1.0,56.0,56.0,-4313.46,0.999921,0.0841649,5.0,31.0,0.0,4318.92,-5.87651,1.57247,0.355286,0.391082,34.1783,25.8721
1.0,57.0,57.0,-4313.82,0.999883,0.0841649,5.0,31.0,0.0,4315.67,-6.49894,1.74122,0.379072,0.420053,33.4094,25.7495
1.0,58.0,58.0,-4312.04,0.999905,0.0841649,5.0,31.0,0.0,4314.73,-7.01606,1.83064,0.340897,0.387165,33.7398,25.789
1.0,59.0,59.0,-4313.03,0.971279,0.0841649,5.0,31.0,0.0,4314.4,-6.81367,1.80554,0.321767,0.421085,34.383,25.9549
1.0,60.0,60.0,-4312.39,0.979387,0.0841649,6.0,63.0,0.0,4317.12,-6.59417,1.73326,0.31462,0.383942,34.9788,24.4031
1.0,61.0,61.0,-4312.94,0.998975,0.0841649,5.0,31.0,0.0,4314.57,-7.31041,1.9029,0.293175,0.405598,35.2438,24.3693
1.0,62.0,62.0,-4312.7,0.998685,0.0841649,6.0,63.0,0.0,4314.96,-7.45632,1.93623,0.368115,0.386433,33.7271,25.7729
1.0,63.0,63.0,-4312.08,0.853671,0.0841649,6.0,63.0,0.0,4316.21,-6.36962,1.69605,0.290307,0.393225,35.595,25.3983
1.0,64.0,64.0,-4311.84,0.937152,0.0841649,6.0,63.0,0.0,4316.31,-7.26308,1.91125,0.366434,0.424576,34.5531,25.1724
1.0,65.0,65.0,-4312.37,0.92661,0.0841649,5.0,31.0,0.0,4314.79,-7.5216,1.94838,0.356059,0.358849,33.7879,25.2356
1.0,66.0,66.0,-4312.96,0.980738,0.0841649,6.0,63.0,0.0,4314.83,-8.19188,2.08999,0.325479,0.35648,33.9067,25.3794
1.0,67.0,67.0,-4312.09,0.878791,0.0841649,5.0,31.0,0.0,4315.25,-8.03482,2.03537,0.364607,0.402511,34.511,25.4131
1.0,68.0,68.0,-4313.24,0.863642,0.0841649,5.0,31.0,0.0,4315.05,-7.99215,2.03749,0.397316,0.387696,34.8653,25.4892
1.0,69.0,69.0,-4314.13,0.986868,0.0841649,6.0,63.0,0.0,4316.85,-9.35458,2.34263,0.337196,0.388815,34.2776,25.3136
1.0,70.0,70.0,-4315.72,0.952746,0.0841649,5.0,63.0,0.0,4320.07,-7.72614,1.98136,0.349744,0.476409,33.4136,25.2768
1.0,71.0,71.0,-4315.37,0.955623,0.0841649,5.0,63.0,0.0,4319.27,-8.7556,2.21375,0.308174,0.453596,33.7021,25.1888
1.0,72.0,72.0,-4316.36,0.78692,0.0841649,2.0,3.0,0.0,4316.78,-8.66117,2.2265,0.307751,0.453416,33.6893,25.1799
1.0,73.0,73.0,-4316.69,0.98451,0.0841649,5.0,31.0,0.0,4319.23,-9.20923,2.32939,0.344648,0.454009,34.0735,25.4969
1.0,74.0,74.0,-4318.81,0.97653,0.0841649,5.0,31.0,0.0,4320.6,-10.1849,2.51784,0.334994,0.436917,33.857,25.5802
1.0,75.0,75.0,-4315.2,0.796331,0.0841649,5.0,63.0,0.0,4322.26,-8.48319,2.10748,0.333657,0.357922,34.4317,25.6063
1.0,76.0,76.0,-4312.64,0.946264,0.0841649,5.0,31.0,0.0,4318.81,-6.54128,1.71191,0.336904,0.387345,33.2423,25.4975
1.0,77.0,77.0,-4313.14,0.874823,0.0841649,5.0,63.0,0.0,4315.35,-7.51717,1.98866,0.353046,0.376823,34.713,25.4982
1.0,78.0,78.0,-4312.39,0.735379,0.0841649,2.0,7.0,0.0,4316.02,-7.71048,1.95322,0.351706,0.376827,34.7317,25.501
1.0,79.0,79.0,-4311.8,0.954515,0.0841649,5.0,63.0,0.0,4313.93,-7.00384,1.81567,0.317806,0.371245,33.8281,24.9369
1.0,80.0,80.0,-4311.71,0.999958,0.0841649,6.0,63.0,0.0,4312.31,-6.71517,1.78273,0.344805,0.404348,35.4911,25.4979
1.0,81.0,81.0,-4312.32,0.943192,0.0841649,5.0,63.0,0.0,4315.05,-7.28437,1.90102,0.393214,0.423833,34.4021,25.2303
1.0,82.0,82.0,-4311.7,0.837569,0.0841649,5.0,39.0,0.0,4314.24,-6.57091,1.77835,0.347567,0.400681,34.5701,25.0795
1.0,83.0,83.0,-4311.21,0.858406,0.0841649,4.0,23.0,0.0,4314.7,-6.85193,1.82917,0.35302,0.391614,34.4787,25.0334
1.0,84.0,84.0,-4310.87,0.979495,0.0841649,5.0,63.0,0.0,4312.26,-7.33056,1.89499,0.342804,0.377678,35.109,24.9368
1.0,85.0,85.0,-4312.39,0.8303,0.0841649,5.0,31.0,0.0,4313.77,-7.66081,1.95611,0.343581,0.376599,34.2232,24.6228
1.0,86.0,86.0,-4312.28,0.787687,0.0841649,5.0,31.0,0.0,4317.92,-7.60646,1.97357,0.336506,0.425545,35.7108,24.885
1.0,87.0,87.0,-4311.5,0.880942,0.0841649,5.0,31.0,0.0,4314.3,-7.39274,1.90448,0.335012,0.380644,33.8537,25.5407
1.0,88.0,88.0,-4311.9,0.998257,0.0841649,6.0,63.0,0.0,4314.45,-6.98752,1.82699,0.33292,0.42156,34.8644,24.5538
1.0,89.0,89.0,-4315.17,0.964252,0.0841649,5.0,31.0,0.0,4317.65,-8.33322,2.13785,0.319135,0.414625,35.1665,24.2026
1.0,90.0,90.0,-4314.75,0.999936,0.0841649,5.0,31.0,0.0,4316.58,-8.04153,2.04121,0.310242,0.412344,35.9449,24.2915
1.0,91.0,91.0,-4313.88,0.994393,0.0841649,6.0,63.0,0.0,4318.18,-7.51602,1.95198,0.381222,0.351927,34.3475,24.7452
1.0,92.0,92.0,-4313.83,0.999958,0.0841649,4.0,15.0,0.0,4314.5,-7.68664,1.98003,0.378759,0.353445,34.2667,24.733
1.0,93.0,93.0,-4312.98,0.80875,0.0841649,5.0,63.0,0.0,4317.25,-8.36519,2.10756,0.332563,0.399188,34.9329,24.5547
1.0,94.0,94.0,-4313.63,0.905315,0.0841649,5.0,63.0,0.0,4316.4,-7.77026,1.99478,0.333431,0.424342,35.8828,25.6021
1.0,95.0,95.0,-4313.9,0.921654,0.0841649,6.0,63.0,0.0,4316.26,-7.14809,1.84772,0.382339,0.404129,34.0751,24.4312
1.0,96.0,96.0,-4311.88,0.91813,0.0841649,5.0,31.0,0.0,4315.24,-7.45858,1.89788,0.328497,0.390949,35.4418,25.0282
1.0,97.0,97.0,-4311.11,0.981536,0.0841649,5.0,31.0,0.0,4312.65,-7.33999,1.90287,0.336907,0.382445,35.4801,24.8462
1.0,98.0,98.0,-4311.82,0.966498,0.0841649,6.0,63.0,0.0,4313.7,-6.66019,1.75082,0.302796,0.415358,34.1366,25.6371
1.0,99.0,99.0,-4311.55,0.957127,0.0841649,5.0,63.0,0.0,4317.24,-6.33791,1.71426,0.328027,0.39863,34.4541,25.5779
1.0,100.0,100.0,-4311.61,0.994537,0.0841649,6.0,63.0,0.0,4314.29,-7.08007,1.86101,0.378792,0.419943,34.7391,25.0924
1.0,101.0,101.0,-4312.78,0.906143,0.0841649,5.0,31.0,0.0,4315.3,-7.40248,1.94251,0.285983,0.357556,34.5826,25.1262
1.0,102.0,102.0,-4313.17,0.980226,0.0841649,6.0,63.0,0.0,4315.37,-6.4016,1.68655,0.386122,0.387744,35.8797,25.1571
1.0,103.0,103.0,-4311.57,0.999528,0.0841649,5.0,31.0,0.0,4314.07,-6.95894,1.82118,0.370297,0.388402,35.1829,25.4729
1.0,104.0,104.0,-4311.83,0.882225,0.0841649,5.0,31.0,0.0,4314.24,-8.0562,2.07078,0.303095,0.372237,34.5913,25.0884
1.0,105.0,105.0,-4313.52,0.926955,0.0841649,6.0,63.0,0.0,4315.83,-6.58607,1.73781,0.344276,0.418016,35.939,24.3808
1.0,106.0,106.0,-4318.3,0.907723,0.0841649,5.0,31.0,0.0,4322.95,-6.70082,1.76008,0.273589,0.500499,33.6353,25.7369
1.0,107.0,107.0,-4311.76,0.998462,0.0841649,5.0,31.0,0.0,4319.27,-6.49943,1.73507,0.333607,0.356382,35.1887,25.1684
1.0,108.0,108.0,-4312.03,0.99964,0.0841649,6.0,63.0,0.0,4313.55,-7.54608,1.95967,0.322781,0.440904,34.4256,25.1523
1.0,109.0,109.0,-4311.98,0.999914,0.0841649,6.0,63.0,0.0,4313.95,-5.95697,1.60114,0.338654,0.358611,34.7474,25.1531
1.0,110.0,110.0,-4316.05,0.828024,0.0841649,5.0,31.0,0.0,4319.27,-7.64472,1.9958,0.415003,0.431163,33.2486,25.5278
1.0,111.0,111.0,-4310.82,0.954828,0.0841649,5.0,63.0,0.0,4319.09,-6.93427,1.83903,0.313117,0.387749,34.3381,25.119
1.0,112.0,112.0,-4311.62,0.99866,0.0841649,4.0,31.0,0.0,4314.58,-7.40264,1.90837,0.370389,0.424068,34.6757,25.1102
1.0,113.0,113.0,-4312.21,0.728429,0.0841649,5.0,63.0,0.0,4315.17,-7.15178,1.84866,0.379275,0.428478,34.2424,25.1772
1.0,114.0,114.0,-4311.19,0.997539,0.0841649,5.0,31.0,0.0,4312.8,-6.50519,1.74532,0.351348,0.384837,35.2904,25.1952
1.0,115.0,115.0,-4314.03,0.820487,0.0841649,5.0,63.0,0.0,4314.88,-6.30362,1.73281,0.365716,0.359992,34.4767,25.0665
1.0,116.0,116.0,-4312.93,0.998707,0.0841649,5.0,31.0,0.0,4315.13,-6.62976,1.79708,0.364422,0.376768,34.2919,24.9249
1.0,117.0,117.0,-4311.35,0.996869,0.0841649,6.0,63.0,0.0,4313.01,-6.51988,1.75982,0.321086,0.393557,35.2025,25.0283
1.0,118.0,118.0,-4310.74,0.961297,0.0841649,3.0,11.0,0.0,4312.04,-6.54612,1.74577,0.31879,0.391973,35.2885,25.0191
1.0,119.0,119.0,-4312.61,0.824959,0.0841649,5.0,63.0,0.0,4316.47,-7.89066,2.04128,0.283748,0.414803,35.291,24.8577
1.0,120.0,120.0,-4313.99,0.955261,0.0841649,5.0,63.0,0.0,4317.34,-7.09049,1.86048,0.31482,0.457251,35.892,24.8482
1.0,121.0,121.0,-4315.84,0.872236,0.0841649,6.0,63.0,0.0,4317.03,-7.67036,1.94029,0.302829,0.469754,35.5961,24.9411
1.0,122.0,122.0,-4319.19,0.823903,0.0841649,5.0,31.0,0.0,4323.72,-7.65756,2.02965,0.317392,0.39803,34.0792,23.9622
1.0,123.0,123.0,-4319.75,0.898572,0.0841649,6.0,63.0,0.0,4326.54,-5.55712,1.46497,0.355849,0.390766,36.3319,25.6898
1.0,124.0,124.0,-4317.15,0.854798,0.0841649,5.0,63.0,0.0,4323.48,-5.91579,1.5646,0.315963,0.415737,33.5368,24.2934
1.0,125.0,125.0,-4312.57,0.851386,0.0841649,6.0,63.0,0.0,4319.19,-8.20179,2.08274,0.309529,0.372844,33.9493,24.8933
1.0,126.0,126.0,-4311.86,0.994593,0.0841649,5.0,31.0,0.0,4313.61,-7.89147,2.02166,0.337973,0.410767,35.5783,25.2432
1.0,127.0,127.0,-4311.51,0.925492,0.0841649,6.0,63.0,0.0,4313.74,-5.96598,1.6087,0.294675,0.38902,34.736,24.8944
1.0,128.0,128.0,-4311.85,0.970151,0.0841649,6.0,63.0,0.0,4314.47,-6.37738,1.70816,0.309434,0.402626,34.2628,25.7344
1.0,129.0,129.0,-4311.09,0.950005,0.0841649,5.0,31.0,0.0,4312.71,-6.85756,1.82543,0.345013,0.41165,34.4109,25.1033
1.0,130.0,130.0,-4311.87,0.993797,0.0841649,5.0,31.0,0.0,4312.41,-6.72824,1.7999,0.341153,0.405342,34.8778,24.6117
1.0,131.0,131.0,-4314.61,0.969189,0.0841649,3.0,13.0,0.0,4316.88,-6.70653,1.79426,0.342978,0.417695,34.4894,24.1842
1.0,132.0,132.0,-4314.78,0.999295,0.0841649,5.0,31.0,0.0,4317.05,-7.1185,1.87051,0.338945,0.411686,35.6928,24.079
1.0,133.0,133.0,-4320.8,0.997235,0.0841649,5.0,63.0,0.0,4326.28,-6.99721,1.8432,0.232443,0.420211,35.5611,26.4603
1.0,134.0,134.0,-4318.17,1.0,0.0841649,5.0,31.0,0.0,4322.3,-6.88589,1.79807,0.233034,0.430235,34.5245,26.2802
