chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alpha,beta_motif,mu_0,sigma_0,mu_1,sigma_1
1.0,1.0,1.0,-3773.17,0.999923,0.062463,6.0,63.0,0.0,3774.78,-8.4724,2.15624,0.313447,0.40294,40.6037,30.5562
1.0,2.0,2.0,-3773.29,0.992436,0.062463,6.0,63.0,0.0,3775.57,-8.56663,2.1795,0.33662,0.420225,40.354,30.6674
1.0,3.0,3.0,-3772.77,0.958975,0.062463,6.0,63.0,0.0,3775.49,-8.62305,2.16902,0.298006,0.374865,40.9161,31.8667
1.0,4.0,4.0,-3773.8,0.999951,0.062463,6.0,63.0,0.0,3774.58,-9.59312,2.38591,0.328493,0.441224,41.0479,31.29
1.0,5.0,5.0,-3773.51,0.997036,0.062463,6.0,63.0,0.0,3776.58,-9.23954,2.31202,0.338495,0.38615,42.0135,31.0198
1.0,6.0,6.0,-3775.74,0.912278,0.062463,5.0,31.0,0.0,3777.41,-10.375,2.54673,0.33805,0.418355,42.5443,31.2495
1.0,7.0,7.0,-3776.39,0.948449,0.062463,5.0,31.0,0.0,3777.08,-10.533,2.56499,0.336097,0.408403,42.6444,31.4637
1.0,8.0,8.0,-3774.57,0.988739,0.062463,6.0,63.0,0.0,3779.13,-7.76629,2.00369,0.29635,0.389766,38.6419,32.4208
1.0,9.0,9.0,-3775.04,0.990847,0.062463,5.0,31.0,0.0,3775.47,-7.67487,1.988,0.290457,0.387554,38.7186,32.5885
1.0,10.0,10.0,-3774.74,0.999928,0.062463,6.0,63.0,0.0,3776.13,-9.32086,2.32509,0.392613,0.403888,41.8125,30.9679
1.0,11.0,11.0,-3773.17,0.895561,0.062463,5.0,55.0,0.0,3776.69,-8.84064,2.20753,0.359667,0.406638,41.4615,31.3526
1.0,12.0,12.0,-3772.64,0.891734,0.062463,5.0,63.0,0.0,3776.47,-9.30004,2.31582,0.346058,0.41855,40.0197,31.4373
1.0,13.0,13.0,-3774.53,0.944932,0.062463,6.0,63.0,0.0,3775.55,-9.88914,2.47299,0.353056,0.374649,40.5917,32.8481
1.0,14.0,14.0,-3775.91,0.797087,0.062463,6.0,63.0,0.0,3780.05,-8.41881,2.10181,0.317539,0.414964,42.7934,31.5185
1.0,15.0,15.0,-3777.31,0.99358,0.062463,6.0,63.0,0.0,3777.64,-8.34439,2.15592,0.317846,0.409893,43.4125,31.4489
